split,text,gold_id,gold_label,pred_id,pred_label,confidence,prob_sadness,prob_joy,prob_love,prob_anger,prob_fear,prob_surprise
test,i feel love se inscrie intr un rafinament lejer romantic si extrem de feminin,2,love,1,joy,0.9749921,0.0005770445,0.9749921,0.02436783,3.7333422e-05,6.7277265e-06,1.8903947e-05
test,i will practice meditation if i feel overwhelmed and hopefully become successful in peaceful practice,5,surprise,1,joy,0.92430145,0.027217142,0.92430145,0.02388109,0.012701754,0.008611477,0.0032871258
test,i managed however to relax and enjoy the scenery feeling romantic and thoroughly enjoying our th anniversary cruise,2,love,1,joy,0.92334545,0.005594237,0.92334545,0.06720687,0.0011245249,0.0014626648,0.0012663719
test,i spend a lot of time feeling disappointed with myself for not doing a better job at attaining my goals,0,sadness,1,joy,0.9062305,0.046511017,0.9062305,0.015949922,0.0034705505,0.013946959,0.013891115
test,im feeling all romantic so i thought id show you some easy last minute presents and fashion ideas for valentines day,2,love,1,joy,0.89193046,0.021182008,0.89193046,0.044471942,0.0028898118,0.0038215574,0.03570414
test,i feel it like you target blank class di title bookmark on del,0,sadness,1,joy,0.86900544,0.042784847,0.86900544,0.029577075,0.0040182844,0.007874279,0.04674006
test,i think im making up for feeling like i missed autumn and its great colours,0,sadness,1,joy,0.864172,0.023318928,0.864172,0.09251268,0.006742879,0.0035489665,0.009704639
test,i feel like i should not be surprised at this development,5,surprise,1,joy,0.861949,0.029649016,0.861949,0.022055037,0.009388134,0.028865693,0.048093
test,i feel i m being nutritionally supportive of it as well,2,love,1,joy,0.86192364,0.009271418,0.86192364,0.12225966,0.0023544552,0.0014596514,0.002731225
test,i want to feel less stressed,0,sadness,1,joy,0.8560943,0.028869387,0.8560943,0.08117107,0.014768802,0.017998626,0.0010977602
test,i feel heartless even though my heart hurts,3,anger,0,sadness,0.84445804,0.84445804,0.012654421,0.011363711,0.072495595,0.056300018,0.0027282531
test,i was cooking my dinner feeling pretty melancholy when zane lowe gave it the first spin on his radio one show on tuesday and the song matched my mood perfectly,0,sadness,1,joy,0.8444549,0.020050818,0.8444549,0.075579405,0.007323776,0.012682307,0.03990881
test,i feel more loyal to micah,2,love,1,joy,0.8395247,0.0027731382,0.8395247,0.12844472,0.012759739,0.0109099345,0.0055879266
