split,text,gold_id,gold_label,pred_id,pred_label,confidence,prob_sadness,prob_joy,prob_love,prob_anger,prob_fear,prob_surprise
test,i still feel more than anything else humiliated whenever i think of everything that s happened,0,sadness,1,joy,0.9981371,0.0013350812,0.9981371,0.00026429957,0.0001156996,0.00013556407,1.23786085e-05
test,i love to dance but often feel inhibited by my own body unsure what i am capable of hyper concerned about other people watching me and having opinions on my style or just feeling awkward as if i have no idea what i am supposed to do here,4,fear,0,sadness,0.9969531,0.9969531,6.1673677e-06,3.5862115e-07,0.00013010632,0.0028975052,1.2710569e-05
test,i am not feeling the love towards myself and that becomes somewhat of a vicious circle resulting in me just feeling lazy complacent and in general just de motivated,3,anger,1,joy,0.9968532,0.0008264147,0.9968532,0.0019541208,0.00010799037,0.00018079965,7.758015e-05
test,i like the fresh feeling of sweet he gave me,1,joy,2,love,0.99670047,1.9744692e-05,0.0032395332,0.99670047,2.4490386e-05,1.0205928e-05,5.62722e-06
test,i feel the need to pimp this since raini my beloved rocky casting director loves it so much,1,joy,2,love,0.9949905,5.4318414e-05,0.0048857424,0.9949905,3.7802693e-05,1.2747809e-05,1.8880042e-05
test,i didn t mean to get angry with you bommie i just can t control my feelings hellip i just hated myself why i am like this the dara who can t get over with that b,0,sadness,3,anger,0.99379516,0.00430754,0.00078797573,8.9245455e-05,0.99379516,0.0009917987,2.8314029e-05
test,i feel accepted and loved by a community of derby girls that i helped to create,1,joy,2,love,0.9930721,8.148234e-06,0.0069009387,0.9930721,1.4353091e-05,1.5939029e-06,2.9527278e-06
test,i don t know what to feel as in i am not sure should i feel sad cause it is ending or should i feel glad that it is over and i can move on,1,joy,0,sadness,0.99299425,0.99299425,0.006029797,0.00018295737,0.0007218181,3.195482e-05,3.9212544e-05
test,i feel a real emotional connection to the ice queen from the north now that you have revealed that inhumanity runs in her bloody family,0,sadness,1,joy,0.990507,0.004515288,0.990507,0.00073214556,0.0006910736,0.003280731,0.0002735879
test,i grew up around this feeling living only minutes away from the gorgeous atlantic ocean in brazil so its probably no surprise i grew fond of the ocean,1,joy,3,anger,0.99028045,0.0024450247,0.0009907574,0.005082706,0.99028045,0.0011119192,8.9111076e-05
test,i just tell people i feel like one sweet southern mess right now,1,joy,2,love,0.9872301,1.7487208e-05,0.012690207,0.9872301,2.9681596e-05,1.5528174e-05,1.6933882e-05
test,i will nolonger tell anybody how i feel or what im thinking cause all it seems to do is get me more hated than i already am,0,sadness,3,anger,0.98543257,0.011522411,0.0012402884,0.0012143658,0.98543257,0.00048823748,0.00010225351
test,i feel so blessed to be married to him because he loves his stepchildren,1,joy,2,love,0.9851812,1.5611244e-05,0.014782171,0.9851812,1.5670581e-05,2.6928612e-06,2.7509113e-06
test,ive come to feel about a supporting character in one of my all time favorite films giant,1,joy,2,love,0.98450804,4.1563035e-05,0.015347037,0.98450804,4.3846885e-05,2.5964599e-05,3.3513865e-05
test,i feel like in the last year especially i ve gone from a girl to a woman and despite how hesitant i have always been about getting older next year i will be twenty four i am surprised at how pleased i am to have done so,4,fear,5,surprise,0.98440313,0.00034063464,0.0119396765,0.00057869765,0.0001337855,0.0026040922,0.98440313
test,i feel like that im hated by most of the girls is it becoz im a good dancer,0,sadness,3,anger,0.9834696,0.014903405,0.0008065187,0.00011779673,0.9834696,0.00067056494,3.2101543e-05
test,i feel hated in cempaka,0,sadness,3,anger,0.9830093,0.016297055,0.00028669948,8.3284845e-05,0.9830093,0.00030972125,1.3958917e-05
test,i feel like some of you have pains and you cannot imagine becoming passionate about the group or the idea that is causing pain,1,joy,2,love,0.98181975,0.0011452965,0.016403895,0.98181975,0.00048561065,9.17369e-05,5.3669628e-05
test,i feel like i should be supporting them somehow but im not sure how,1,joy,2,love,0.980228,2.0736892e-05,0.019708129,0.980228,2.7340506e-05,4.670905e-06,1.1131695e-05
test,i get people asking me what it feels like to be the most hated man in dallas county said assessor steve helm,0,sadness,3,anger,0.97993124,0.010991457,0.0008734814,0.00025565675,0.97993124,0.0076348707,0.00031326557
test,i feel for all of you who have been supporting me is so extreme there would be no way to put a number value on it,1,joy,2,love,0.9799234,0.0001995354,0.01957719,0.9799234,0.00016123726,6.4421416e-05,7.425042e-05
test,i could have expected in every way and i was feeling a bit overwhelmed at that point how quickly life changed in the past weeks,4,fear,5,surprise,0.9795537,0.00071171095,0.0016116536,1.5730253e-05,0.00033486594,0.017772289,0.9795537
test,i suppose if one was feeling generous one could say i was stressed by the elevator ride,1,joy,2,love,0.97783023,0.0006506241,0.017068768,0.97783023,0.0041582733,0.00021995053,7.216829e-05
test,i feel very strongly about supporting charities that help children,1,joy,2,love,0.97750443,5.3738086e-06,0.022473853,0.97750443,9.046487e-06,2.8734805e-06,4.344333e-06
test,i loved the feeling i got during an amazing slalom run whether it was in training or in a race,1,joy,5,surprise,0.9760986,0.000347717,0.0066580484,5.1160074e-05,0.0020289787,0.0148154525,0.9760986
test,i am not feeling so generous and he is sent to the sofa where he glares at me for the next six hours,1,joy,2,love,0.97609544,9.101281e-05,0.023736928,0.97609544,5.4571163e-05,1.2479622e-05,9.686853e-06
test,i feel very cheated since i am supporting the family and doing all the other stuff while he spends hours a day gaming,1,joy,2,love,0.9745695,0.00012482895,0.02512159,0.9745695,0.000112665206,5.633601e-05,1.5015166e-05
test,im going through life feeling now rather than being totally numb,0,sadness,1,joy,0.97454923,0.023321074,0.97454923,0.00014988807,0.00042597906,0.001478243,7.564786e-05
test,i feel fucking woeful looking at the other girls,0,sadness,1,joy,0.9741958,0.023417043,0.9741958,0.00053309684,0.00085936685,0.00096831354,2.6349919e-05
test,i realized what i am passionate about helping women feel accepted and appreciated,1,joy,2,love,0.97408015,1.6252978e-05,0.025856096,0.97408015,2.5283127e-05,1.4134305e-05,8.0514255e-06
test,i started walking again yesterday and it feels amazing,1,joy,5,surprise,0.973789,0.0005902654,0.021717064,0.0009073513,0.00018171858,0.0028146293,0.973789
test,i see the look of doubt on your face i feel the scorn in your eyes but for anyone skeptical of grits dinner grits please see this as a totally amazing sister to mashed potatoes,4,fear,5,surprise,0.97205734,0.00083864527,0.015429675,0.00046474405,0.0008429838,0.010366569,0.97205734
test,i feel so blessed to be able to share it with you all,1,joy,2,love,0.97006905,4.0818588e-05,0.029845327,0.97006905,3.5734483e-05,5.4426496e-06,3.7292766e-06
test,i think your viewers tonight will enjoy the show coming from malm they will like some things be less fond of other things but hopefully they will feel entertained and smitten and feel the urge to cast a vote regardless if your country is voting tonight or not,1,joy,2,love,0.96959174,6.616147e-05,0.030122802,0.96959174,0.00010061986,8.19486e-05,3.6646816e-05
test,i was gaining weight getting a lot stronger and feeling amazing,1,joy,5,surprise,0.96844226,0.00048621223,0.029232642,0.00048155215,0.000117382275,0.0012399263,0.96844226
test,im happy to report im still not feeling terribly stressed,0,sadness,3,anger,0.96668845,0.029653238,0.0023167708,8.258302e-05,0.96668845,0.0010799363,0.0001790633
test,i feel so blessed to have friends i can come to,1,joy,2,love,0.96665066,1.7343738e-05,0.033302505,0.96665066,2.2185835e-05,4.6215023e-06,2.6822893e-06
test,i feel like such a noob when the customers make really dull and stupid jokes that im supposed to find funny,0,sadness,5,surprise,0.96607536,0.019707015,0.002632154,4.914402e-05,0.0059566237,0.005579709,0.96607536
test,i firmly believe that the only way to go about this craft is to write the book that you feel passionate about and not to worry about finding the book that the mass audience desires,1,joy,2,love,0.9657797,0.00012814296,0.03346233,0.9657797,0.00024418,0.0002318553,0.00015382977
test,i have not conducted a survey but it is quite likely that many of them feel as assaulted by onel s demons and other creators as i would have felt had the walls been covered only with eminent figures patriotic heroes and epic deeds,0,sadness,4,fear,0.9654948,0.008613272,0.0076085543,0.00062317733,0.015525447,0.9654948,0.0021346868
test,i have noticed my fingers and toes get very cold and almost feel numb,0,sadness,3,anger,0.9642767,0.03550911,8.307551e-05,6.9785506e-06,0.9642767,0.00011828926,5.8191813e-06
test,i hate these feelings in my heart i hate that work stressed me out i hate that cornelius wont let me get my way im frustrated lord,0,sadness,3,anger,0.9635618,0.021984866,0.0016472756,0.0027342292,0.9635618,0.008796196,0.0012757159
test,i feel the earth move tribute to carole king karaoke mix details rel nofollow target blank see more details compare prices img src http www,0,sadness,3,anger,0.9620155,0.03640994,0.0012967425,0.00017503362,0.9620155,8.550697e-05,1.7208948e-05
test,i cant do a simple math question and guess what i broke down in front of my tuition teacher whom i have known for almost years now feeling pressured and i feel so bad bout myself,4,fear,0,sadness,0.9613702,0.9613702,0.00013303802,1.9622003e-05,0.0005186685,0.037840337,0.0001180815
test,i indicated then i was feeling quite overwhelmed with work responsibilities teaching traveling and writing,4,fear,5,surprise,0.9599473,0.00021947482,0.00046438677,1.0342544e-05,0.00029419886,0.03906425,0.9599473
test,i know the feel of her losing control against me and trusting me to catch her when she comes apart,1,joy,3,anger,0.9584752,0.018944887,0.014775851,0.0061453097,0.9584752,0.0015068235,0.00015201195
test,i feel like i am not accepted here i and bucking this force that is coming from all quarters that tells me that something is wrong with me if i am not married with children,1,joy,2,love,0.95682716,0.00034151893,0.041516267,0.95682716,0.0010334699,0.00016756012,0.000113919195
test,i was like should i feel sweet or feel offended,2,love,3,anger,0.955745,0.00095627416,0.002470583,0.040400803,0.955745,0.0004118455,1.546527e-05
test,im feeling generous this week,1,joy,2,love,0.95531994,5.2220457e-05,0.044461302,0.95531994,7.5054595e-05,6.9107475e-05,2.2292757e-05
test,i have nostalgic feelings i have met wonderful people online and the online internet is for me like my second life,1,joy,2,love,0.9542015,0.0021845116,0.041443326,0.9542015,0.0007571433,0.00039087498,0.0010227646
test,i never dreamed i would be so busy so soon in the new year but i am loving it and feeling so very gracious and fortunate,1,joy,2,love,0.95302325,5.9424343e-05,0.04675699,0.95302325,0.00010128734,3.2074735e-05,2.6928206e-05
test,i hope shes feeling generous today and treat me to japanese food or something haha have a great day,1,joy,2,love,0.9524392,0.00018657849,0.047269233,0.9524392,5.1519877e-05,1.9719539e-05,3.3713208e-05
test,i feel as though i have merely accepted what has been done and that no matter what time has gone by it will always be with me,1,joy,2,love,0.95242715,0.0011285043,0.044312708,0.95242715,0.0017957814,0.00013399326,0.00020176345
test,i have a family i can feel passionate about and completely comfortable with,1,joy,2,love,0.9521775,2.3547802e-05,0.047733556,0.9521775,3.635532e-05,1.1824295e-05,1.7201426e-05
test,i did enjoy the book however and i especially liked the characters of the brothers one fired up with the detectin spirit and the other feeling skeptical but willing to back his brother in a fight,4,fear,2,love,0.9513026,0.0003127708,0.011791123,0.9513026,0.0015690856,0.034135226,0.00088933593
test,i feel so amazing musicjuzz,1,joy,5,surprise,0.95028687,0.0013852982,0.036148537,0.0014200084,0.0015001068,0.0092592025,0.95028687
test,i feel that passionate about,1,joy,2,love,0.94809973,0.0008111018,0.05073637,0.94809973,0.0002965849,2.2000027e-05,3.43013e-05
test,i chant the invocation and feel his force supporting me as i teach,1,joy,2,love,0.9466883,0.00049013965,0.05184852,0.9466883,0.0008747051,3.2147393e-05,6.613942e-05
test,im feeling my way often blindly from the carefree days of youth into the uncharted waters of maturity aka the midlife crisis here i explore transformation via one of my favorite things the tracy anderson method,1,joy,2,love,0.9458801,0.0005400856,0.052209005,0.9458801,0.0007960279,0.000366184,0.00020853295
