label,rank,token,total_score,count,avg_score
sadness,1,feel,9.076546035706997,6,1.512757672617833
sadness,2,sad,5.595233678817749,2,2.7976168394088745
sadness,3,remorseful,3.8840426206588745,1,3.8840426206588745
sadness,4,happy,1.2237598896026611,1,1.2237598896026611
sadness,5,thrilling,0.5646412372589111,1,0.5646412372589111
sadness,6,joy,0.5281556844711304,1,0.5281556844711304
sadness,7,anger,0.31136637926101685,1,0.31136637926101685
sadness,8,wont,0.266968110576272,2,0.133484055288136
sadness,9,okay,0.2543017864227295,1,0.2543017864227295
sadness,10,slightly,0.1977958083152771,1,0.1977958083152771
sadness,11,emotions,0.11710445582866669,1,0.11710445582866669
sadness,12,hurts,0.11210206151008606,1,0.11210206151008606
sadness,13,even,0.09868917986750603,2,0.049344589933753014
sadness,14,other,0.09748892486095428,1,0.09748892486095428
sadness,15,damn,0.09015931189060211,1,0.09015931189060211
joy,1,virtuous,3.2071699798107147,2,1.6035849899053574
joy,2,feel,2.5544550120830536,3,0.8514850040276846
joy,3,glad,0.9843670129776001,1,0.9843670129776001
joy,4,little,0.5118061602115631,2,0.25590308010578156
joy,5,reward,0.42971211671829224,1,0.42971211671829224
joy,6,better,0.39291679859161377,1,0.39291679859161377
joy,7,appreciative,0.36858193203806877,1,0.36858193203806877
joy,8,know,0.3025377243757248,2,0.1512688621878624
joy,9,dont,0.19462937861680984,1,0.19462937861680984
joy,10,many,0.18954135477542877,1,0.18954135477542877
joy,11,doing,0.17003625631332397,1,0.17003625631332397
joy,12,like,0.15107321739196777,1,0.15107321739196777
joy,13,tasted,0.14678341150283813,1,0.14678341150283813
joy,14,accept,0.14502468705177307,1,0.14502468705177307
joy,15,gotten,0.1334129124879837,1,0.1334129124879837
love,1,horny,7.89712393283844,2,3.94856196641922
love,2,tender,2.491270065307617,1,2.491270065307617
love,3,feeling,1.842925786972046,2,0.921462893486023
love,4,feel,1.149195671081543,1,1.149195671081543
love,5,love,0.6496397852897644,1,0.6496397852897644
love,6,passion,0.48563528060913086,1,0.48563528060913086
love,7,much,0.3817389905452728,1,0.3817389905452728
love,8,all,0.19143754243850708,1,0.19143754243850708
love,9,definitely,0.12302643805742264,1,0.12302643805742264
love,10,working,0.12019120156764984,1,0.12019120156764984
love,11,ways,0.11733514070510864,1,0.11733514070510864
love,12,would,0.1019229143857956,1,0.1019229143857956
love,13,time,0.09249541163444519,1,0.09249541163444519
love,14,guys,0.07539800554513931,1,0.07539800554513931
love,15,sure,0.05770600959658623,1,0.05770600959658623
anger,1,bitter,5.061984062194824,2,2.530992031097412
anger,2,bitchy,2.3503270149230957,1,2.3503270149230957
anger,3,feel,2.349094346165657,2,1.1745471730828285
anger,4,feeling,1.8059543147683144,2,0.9029771573841572
anger,5,against,0.518497109413147,1,0.518497109413147
anger,6,being,0.45121151208877563,1,0.45121151208877563
anger,7,laziness,0.29302429407835007,1,0.29302429407835007
anger,8,realistic,0.2707407772541046,1,0.2707407772541046
anger,9,how,0.25692301988601685,1,0.25692301988601685
anger,10,stop,0.1643129587173462,1,0.1643129587173462
anger,11,impossible,0.13456906378269196,1,0.13456906378269196
anger,12,justify,0.12737630307674408,1,0.12737630307674408
anger,13,else,0.11908449232578278,1,0.11908449232578278
anger,14,can,0.10278405994176865,1,0.10278405994176865
anger,15,when,0.09453043341636658,1,0.09453043341636658
fear,1,feel,4.392996311187744,3,1.464332103729248
fear,2,nervous,3.289968967437744,2,1.644984483718872
fear,3,pressured,1.906424880027771,1,1.906424880027771
fear,4,quite,0.8053839206695557,1,0.8053839206695557
fear,5,about,0.42275407910346985,1,0.42275407910346985
fear,6,still,0.3612408936023712,1,0.3612408936023712
fear,7,leaving,0.15717606246471405,1,0.15717606246471405
fear,8,away,0.14907778799533844,1,0.14907778799533844
fear,9,while,0.13793158531188965,1,0.13793158531188965
fear,10,kid,0.12520839273929596,1,0.12520839273929596
fear,11,can,0.1071128100156784,1,0.1071128100156784
fear,12,routines,0.04761975631117821,1,0.04761975631117821
fear,13,difference,0.03917388617992401,1,0.03917388617992401
fear,14,really,0.032719217240810394,1,0.032719217240810394
fear,15,noticed,0.0023050792515277863,1,0.0023050792515277863
surprise,1,shocked,6.3924500942230225,2,3.1962250471115112
surprise,2,feel,3.136762022972107,2,1.5683810114860535
surprise,3,amazed,2.7076172828674316,1,2.7076172828674316
surprise,4,more,1.6720307171344757,2,0.8360153585672379
surprise,5,very,1.0199155807495117,1,1.0199155807495117
surprise,6,wasnt,0.8154924185946584,1,0.8154924185946584
surprise,7,feeling,0.7997511625289917,1,0.7997511625289917
surprise,8,threatening,0.7556341290473938,1,0.7556341290473938
surprise,9,thankful,0.5825186967849731,1,0.5825186967849731
surprise,10,all,0.15967603027820587,1,0.15967603027820587
surprise,11,always,0.11384861171245575,1,0.11384861171245575
surprise,12,having,0.08809853345155716,1,0.08809853345155716
surprise,13,how,0.05596661567687988,1,0.05596661567687988
surprise,14,home,0.05443842336535454,1,0.05443842336535454
surprise,15,what,0.03995288908481598,1,0.03995288908481598
