label,confidence,text,top_tokens,top_scores
sadness,0.99995315,i feel humiliated embarrassed or foolish i will remember that others have felt the same way because of the same kinds of things and i will be kind and helpful and accepting,"feel, humiliated, and, accepting, embarrassed, or, will, helpful","0.6010, 0.3864, 0.2698, 0.2633, 0.2590, 0.1434, 0.1396, 0.1370"
sadness,0.99995255,i feel so pathetic and useless being unable to do anything,"pathetic, anything, feel, do, so, to, and, useless","0.8943, 0.7346, 0.4518, 0.3623, 0.2874, 0.2865, 0.1598, 0.1261"
sadness,0.9999491,i feel ashamed and so i tried my very best to help them,"ashamed, feel, them, and, to, best, so, i","0.9991, 0.6994, 0.4424, 0.2795, 0.2544, 0.2338, 0.2033, 0.1915"
sadness,0.99993753,i feel so worthless and useless these past weeks just because im a certified by stander at home,"feel, home, stander, worthless, at, by, certified, im","0.5930, 0.5869, 0.5385, 0.5037, 0.3257, 0.2468, 0.2325, 0.1256"
sadness,0.9999361,i feel so discontent so guilty so pathetic so lonley and i hate myself for it,"feel, discontent, guilty, lonley, it, myself, hate, for","0.5089, 0.4877, 0.3226, 0.3166, 0.2832, 0.2475, 0.2027, 0.1968"
joy,0.99994874,i feel ecstatic and privileged,"feel, and, ecstatic, privileged, i","1.1271, 0.6541, 0.5615, 0.4627, 0.1454"
joy,0.9999206,i don t feel well enough to cook,"feel, enough, to, t, don, well, i, cook","1.6945, 0.6425, 0.5080, 0.4853, 0.4047, 0.3312, 0.2757, 0.0806"
joy,0.9999193,i am feeling content and happy with myself,"myself, feeling, and, with, content, i, am, happy","0.8411, 0.8202, 0.3224, 0.3157, 0.3001, 0.1753, 0.1448, 0.0671"
joy,0.99986935,im gestating one and feeling pretty thrilled about that,"feeling, about, that, one, thrilled, im, gestating, and","1.2636, 0.7966, 0.7154, 0.5333, 0.4147, 0.4016, 0.3427, 0.2749"
joy,0.9998628,im already feeling pretty festive this year even though its only november,"november, feeling, already, though, even, this, only, im","1.0495, 0.7131, 0.3569, 0.3065, 0.3045, 0.2461, 0.2100, 0.1828"
love,0.9994844,im feeling somewhat nostalgic about the game just from the fact that its star wars,"nostalgic, wars, its, star, fact, the, about, from","0.6608, 0.4719, 0.3638, 0.1985, 0.1697, 0.1662, 0.1504, 0.1504"
love,0.99941313,i just want to know the feeling of loving and be loved,"loving, be, feeling, of, the, and, want, know","0.9221, 0.8417, 0.8189, 0.6144, 0.5426, 0.3674, 0.2796, 0.2349"
love,0.99903905,i just feel tender,"tender, feel, just, i","4.2076, 0.4874, 0.4094, 0.1008"
love,0.9987514,i just want to feel loved by you,"loved, feel, by, you, to, want, just, i","1.5692, 1.1915, 1.0785, 0.3911, 0.3557, 0.3146, 0.2127, 0.1012"
love,0.9984579,i found myself feeling nostalgic as i thought about the temporarily abandoned little bishop chronicles,"nostalgic, found, i, feeling, bishop, myself, abandoned, as","1.0435, 0.8010, 0.5923, 0.5580, 0.4657, 0.4223, 0.3152, 0.1925"
anger,0.9999658,i feel pissed off and angry,"feel, pissed, and, off, angry, i","0.6127, 0.5294, 0.3770, 0.2855, 0.1194, 0.0938"
anger,0.99992824,i really feel pissed off as i want to spend more time with you,"pissed, more, you, feel, time, with, as, off","1.1347, 0.4770, 0.4590, 0.3341, 0.3297, 0.3183, 0.2599, 0.2393"
