split,text,gold_id,gold_label,pred_id,pred_label,confidence,prob_sadness,prob_joy,prob_love,prob_anger,prob_fear,prob_surprise
test,i was like should i feel sweet or feel offended,2,love,3,anger,0.9967506,0.00086724845,0.0005612711,0.0005722577,0.9967506,0.0008302674,0.00041852336
test,whenever i put myself in others shoes and try to make the person happy,3,anger,1,joy,0.9965669,0.00068960385,0.9965669,0.0012051429,0.00057024887,0.0003389775,0.0006291442
test,i feel i can only hope im not alone in these thoughts and im sure to all you fellow exchange students you probably have the same thoughts in mind with at least some of this listed some might say being an exchange student is unlike any other experience,0,sadness,1,joy,0.995858,0.0011338784,0.995858,0.0010232948,0.00057914166,0.0009221188,0.00048359617
test,i see the look of doubt on your face i feel the scorn in your eyes but for anyone skeptical of grits dinner grits please see this as a totally amazing sister to mashed potatoes,4,fear,3,anger,0.9950152,0.0010488093,0.00088330265,0.00040678095,0.9950152,0.0022026398,0.0004432668
test,i felt confused me sometimes that makes me feel useless,0,sadness,4,fear,0.9948249,0.0014894115,0.00036848788,0.00019568283,0.0015176581,0.9948249,0.001603848
test,i walked to school he felt the bounce in his step the overjoyed feelings of youth and the thrill of excitement of coming to school and meeting his beloved friends,2,love,1,joy,0.9916375,0.0010104867,0.9916375,0.0061360993,0.00038161874,0.00021691268,0.00061740953
test,i loved the feeling i got during an amazing slalom run whether it was in training or in a race,1,joy,5,surprise,0.9914308,0.00062087574,0.004518411,0.00046026183,0.00061883393,0.0023508414,0.9914308
test,i feel unprotected a class post count link href http reprogramming in process,0,sadness,4,fear,0.9911645,0.0043874257,0.0017504637,0.00034326292,0.0008044281,0.9911645,0.0015497953
test,i hate these feelings in my heart i hate that work stressed me out i hate that cornelius wont let me get my way im frustrated lord,0,sadness,3,anger,0.99095273,0.00454434,0.0013707998,0.00034410637,0.99095273,0.002396023,0.00039190357
test,i feel so bad about it and hes stood there bewildered,0,sadness,4,fear,0.9909294,0.004381308,0.00068300054,0.00025303158,0.0013646567,0.9909294,0.0023885588
test,i wish i could do that chinese bite on my finger so you feel the pain miles away thing but upon some reflection perhaps that wouldnt be very considerate,2,love,1,joy,0.99013406,0.0011453995,0.99013406,0.0067444206,0.00081914547,0.0007659661,0.00039103013
test,i feel so amazing musicjuzz,1,joy,5,surprise,0.9888072,0.0006512716,0.0072503155,0.0005135045,0.0006280414,0.0021497458,0.9888072
test,i don t feel betrayed coz the backstabber had no grounds for their accusation but i m just amazed at some people s ability to do such things,5,surprise,0,sadness,0.988176,0.988176,0.00080396724,0.001095729,0.0016721316,0.007842708,0.0004093657
test,i left my garmin on my bike so i was going to have to do this by feel coming out of transition its amazing hearing cheers and your adrenaline is just going crazy,1,joy,5,surprise,0.98163795,0.0008095625,0.013958623,0.0006392478,0.00074964884,0.0022049276,0.98163795
